203;15.51;;F L D' B2 D' R' U F' L' F2 B' L2 U2 B' U2 R2 F U2 R2 F2;2025-10-12 20:20:42;15.51
204;11.16;;F B' R U' L2 D' B L U2 F L2 U2 F R2 U2 B R2 B L2 F2 L;2025-10-12 21:01:42;11.16
205;12.99;;L F' U B2 D L U B2 U2 F2 D2 R2 U2 R2 B' U2 D2 L2 U' B' D2;2025-10-12 21:02:12;12.99
206;11.88;;D' F2 L F B' U' D2 F' R' D2 F2 U2 B U2 B R2 D2 R2 U2 F D2;2025-10-12 21:02:40;11.88
207;13.42;;U2 R2 F2 U2 B U2 F2 D2 L2 B' R' D2 U F' D B D R F' L';2025-10-12 21:03:12;13.42
208;14.38;;F2 R U2 F R2 F' R2 D2 B L2 D2 B2 L' D R2 U L' U L' F2;2025-10-12 21:03:41;14.38
209;14.52;;B' U' L2 U' R2 U L2 U2 L2 F2 U F L' U2 F L2 U R D' F;2025-10-12 21:04:12;14.52
210;14.41;;U L' D2 F2 L2 D' L2 B2 D R2 D' F2 D' B U B2 F' D R U2 R';2025-10-12 21:04:39;14.41
211;13.94;;B U' L' F' B' R U2 D' R D L2 U B2 U B2 D2 F2 L2 D L2 B2;2025-10-12 21:05:09;13.94
212;12.90;;F D' L2 F D2 L2 F R2 F U2 R2 B' R2 U2 L F' U' L R D2 F2;2025-10-12 21:05:37;12.90
213;12.47;;U' F R' L2 U' R2 D R2 U' R2 U' L2 U' L F' R' F U R2 F;2025-10-12 21:06:03;12.47
214;11.65;;B2 L2 D F2 D' F2 U' R2 U' L2 D U' L' F D2 B' R U L U2 R2;2025-10-12 21:08:07;11.65
215;14.87;;R F2 U F R B L U R2 D F2 D' B2 U L2 B2 R2 D' B' U2;2025-10-12 21:08:39;14.87
216;14.33;;U' F D' B L2 B R' B2 R2 D2 F R2 F' L2 B2 R2 B D' R';2025-10-12 21:09:08;14.33
217;17.22;;R2 B2 L F2 R D' L' F2 R2 U2 R2 L2 F' D2 B' R2 F B L';2025-10-12 21:09:39;17.22
218;16.37;;D' F2 D R2 U F2 R2 D L2 F2 L2 R D2 L B R D2 U B' U;2025-10-12 21:10:08;16.37
219;13.22;;U2 B R2 U2 R2 U2 R2 F' U2 R2 B F U' B2 L F' U F' R B2;2025-10-12 21:11:29;13.22
220;14.61;;U2 R U2 B2 R B2 F2 L U2 R B2 L D' L' U2 F' R D2 U R2;2025-10-12 21:11:59;14.61
221;14.92;;R F2 D R2 D2 L2 B2 D B2 D U' B D L D2 L D2 B' U' B';2025-10-12 21:12:26;14.92
222;14.66;;D' R2 F' U2 F' L2 D2 R2 D2 B U2 F2 D' R2 F L B' R' F' D2;2025-10-12 21:13:11;14.66
223;16.08;;L2 D2 L2 R2 F U2 F R2 B' D2 R2 U' F L2 D' R B U B U2;2025-10-12 21:13:38;16.08
224;13.96;;R2 F2 R2 U F2 U L2 D2 U' F2 D' R D U2 B D' U' R' B R2;2025-10-12 21:14:14;13.96
225;18.65;;B2 U F L' F D2 R2 F' D' F2 L2 U2 D' F2 L2 U2 B';2025-10-12 21:14:38;18.65
226;15.07;;R2 U2 L' D2 R2 F2 L F2 R' D2 R2 B2 U R U F' D L U' R2 B';2025-10-12 21:15:10;15.07
227;16.30;;U D2 L2 F' U2 B' R2 B2 L2 D2 L2 F2 U' R' D' L' U' L D' B2;2025-10-12 21:15:39;16.30
228;14.23;;U2 B2 L2 F2 L2 D R2 D R2 F2 U2 L R' U F R2 B' L R2 B2 D2;2025-10-12 21:16:07;14.23
229;12.71;;F' R B' L2 D' F' B' R L2 U R2 U L2 D2 R2 U D2 R2 F2 U;2025-10-12 21:17:02;12.71
230;13.92;;R2 F2 L2 U L2 U F2 L2 D2 F2 U L2 B' D' R' U2 R D2 U L B2;2025-10-12 21:17:31;13.92
231;13.96;;R' U L2 D' B2 U' L2 U L2 D2 F2 B' U B2 F L2 U R B2 D2;2025-10-12 21:18:09;13.96
232;12.44;;U' L F2 U L2 U2 R2 B2 U' F2 L2 U2 L2 D' F D' B F2 R F2 L2;2025-10-13 13:50:18;12.44
233;14.09;;L' U R D2 F2 U2 B R' F2 L F2 L2 B2 U2 B2 L D2 L2 U' L';2025-10-13 13:50:49;14.09
234;19.59;;U2 F D B' R' B D F B2 L' D2 B2 L F2 L' U2 B2 R' F2;2025-10-13 13:51:14;19.59
235;14.71;;U F B2 U' R2 D R2 F2 D' U' L2 R2 B' L' U' R' D2 B D' L;2025-10-13 13:51:48;14.71
236;16.04;;D2 B U2 F U2 B2 D2 B' L2 D2 U R B2 F D' R U2 R' U L;2025-10-13 13:52:18;16.04
237;12.22;;U' F2 L2 D F2 U R2 B2 D2 F2 D L' D2 R2 U F' U2 R' F2 U' B;2025-10-13 13:52:52;12.22
238;12.70;;R2 B2 R F2 D2 L2 R' F2 L U2 R U F R' B2 U' L2 R2 D';2025-10-13 13:53:15;12.70
239;14.62;;D L F' L2 R2 B2 U' B2 L2 B2 D U B2 L2 F L' F R2 B R';2025-10-13 13:53:40;14.62
240;11.17;;B D2 B2 D2 F U2 F' L2 F2 U L R F R D' B' D U R;2025-10-13 13:54:11;11.17
241;13.26;;L2 F' L' F2 U2 R2 B' U2 B R2 B D2 R2 F2 U' L2 R F L U' F;2025-10-13 13:54:35;13.26
242;12.43;;R' U' L D2 F' U R' F2 R2 D2 R2 B' R2 L2 B R' L2 B;2025-10-13 13:55:11;12.43
243;14.72;;D2 F2 R2 U2 R' B2 D2 R' D2 U2 L' F L U B2 L' B2 D U' F';2025-10-13 13:56:10;14.72
244;17.44;;L2 U F2 U' F' R F B' R' U L2 U' L2 U D2 R2 U B2 U2;2025-10-13 13:56:39;17.44
245;13.99;;F' L2 B D F2 R B' R2 F2 R' F2 R' U2 L' F2 B2 L2 U2 F2 B U';2025-10-13 13:57:07;13.99
246;12.79;;F2 L' U2 B2 R' D2 R D2 U2 B2 R' U' F U2 B R B U2 B2 R;2025-10-13 13:57:33;12.79
247;14.17;;L' D R' B' U2 L2 B' U2 B2 U R2 D B2 D2 B2 D2 R2 F2 R' U2;2025-10-13 13:57:57;14.17
248;12.76;;U2 F2 D2 R2 U2 F' D2 B F2 L2 F2 U' L B D R' U L' F R' B';2025-10-13 13:58:22;12.76
249;17.73;;U2 L2 B U F2 U2 B2 U' B2 L2 B2 U' F2 B' D' L R2 D' R B;2025-10-13 19:29:35;17.73
250;11.87;;L2 U B F L2 B' L2 U2 R2 U2 B' D2 L2 B2 L' B' L U' R' B L';2025-10-13 19:30:06;11.87
251;14.06;;B2 R2 B2 L2 D R2 D F2 L2 D2 B' U2 L U' B L' F' L2 F;2025-10-13 19:30:31;14.06
252;13.26;;U D2 B' F' L2 R2 D2 F L2 B' U2 R' D2 U2 R2 B' D R B2 U';2025-10-13 19:30:56;13.26
253;18.50;;R D2 R2 D2 F2 R U2 L D2 U2 L' F' U' L2 D' L2 B' L2 R' F2;2025-10-13 19:31:23;18.50
254;12.07;;R' D' F2 U B2 U2 B2 U B2 R2 F2 U B' R D' B2 D B F L2;2025-10-13 19:31:57;12.07
255;12.44;;L2 F2 D2 B2 F2 D' B2 F2 R2 U' B2 D2 B L B2 L' R U L R2 B';2025-10-13 19:32:21;12.44
256;14.95;;L' U' B' R2 L2 F' R D2 B2 L2 D R2 F2 D R2 B2 U' R2 F2 R B;2025-10-13 19:32:46;14.95
257;13.97;;R F R2 B2 D2 B2 U' F' R' U B2 D' F2 U L2 D2 F2 D' L2 U' B2;2025-10-13 19:33:14;13.97
258;12.71;;R U2 R' F R' L' U' D' B U' F2 L2 D2 F2 U2 B2 L2 U' F2 R2;2025-10-13 19:33:55;12.71
259;13.95;;L' B2 F2 D' F2 R2 D U L2 D' R2 F2 U B D' R2 B2 L' D F;2025-10-13 19:34:34;13.95
260;15.26;;U2 R2 F2 L D2 R' F2 L B2 D2 F2 R' F' U F' U B U L' D B;2025-10-13 19:35:03;15.26
261;11.92;;B D B' L D' B2 L' B2 R2 U' B2 D' R2 B2 D2 R2 U' B2 U' F' L;2025-10-13 19:35:45;11.92
262;10.65;;U' L2 D2 B2 R2 B' D2 R2 F L2 F R2 F U' R2 B' R U' B2 D';2025-10-13 19:36:08;10.65
263;12.96;;D2 F2 U2 F2 L U2 L' R2 F2 U2 L2 U' F' L2 R U' B R' D2 F D';2025-10-13 19:36:31;12.96
264;11.19;;R' L U' L2 B' L U B L2 U L2 D' F2 U2 D L2 D' L2 B2 R2;2025-10-13 19:36:55;11.19
265;15.54;;F2 U2 L D' F' U R F' U2 B2 U2 D2 B' R2 B' L2 F L2 B' D;2025-10-13 19:37:17;15.54
266;13.72;;F L2 B2 L2 F U' L' R2 F2 U2 F' D2 F2 U2 B' R2 F' U2 R;2025-10-13 19:37:45;13.72
267;13.49;;F L B' L F' D' B U R L U2 F2 B2 L' D2 F2 R D2 L';2025-10-13 19:38:10;13.49
268;14.85;;U R F R2 U' F2 R D' B L' F2 U2 B2 R2 U2 B2 R B2 L' D2 R2;2025-10-13 19:38:41;14.85
269;12.99;;U' L R2 B2 L D2 B2 R' D2 U2 F2 D2 R2 B' U L F2 R B' F U;2025-10-13 19:39:46;12.99
270;18.42;;D R F2 L2 U2 F' U' B D2 B2 U2 F' R2 F L2 U2 L2 U2 B R;2025-10-14 00:29:38;18.42
271;14.65;;F' D2 L' U R F2 U F' L2 U D2 B2 U' R2 B2 D L2 U F2 R;2025-10-14 00:30:17;14.65
272;11.85;;B' D' B2 U2 R' U2 R' D2 F2 L' B2 U2 L' U2 F L B D L B U;2025-10-14 00:30:42;11.85
273;18.72;;R' B' D' F R2 U D2 F L B2 D F2 R2 B2 L2 D F2 L2 D';2025-10-14 00:31:11;18.72
274;11.24;;B L D2 U2 L U2 L F2 L F2 R' U2 R F' U2 R' D2 R2 D' B2;2025-10-14 00:31:42;11.24
275;12.47;;L B' U F B2 U' D2 R D' L2 U2 F U2 F D2 F' L2 D2 R2 U2 B';2025-10-14 00:32:05;12.47
276;17.28;;R' U2 B' D2 U2 F' D2 B U2 L2 F' D2 B2 U' R' D2 U' L' U B D;2025-10-14 00:34:35;17.28
277;15.44;;R F2 R2 D2 F2 U R2 B2 F2 D' R2 D2 L U' B' R' F2 R' D F U';2025-10-14 00:35:03;15.44
278;11.72;;L' D' F B2 R2 B U' L' R2 D2 F' U2 F' U2 D2 R2 F U2 L2;2025-10-14 00:35:36;11.72
279;12.40;;R F' L2 R2 D' F2 D' F2 R2 D L2 R2 U' B' R U' L B2 D R2;2025-10-14 00:36:01;12.40
280;16.06;;R2 B' L2 R2 U2 R2 B' U2 F2 L2 B' U2 D R' F2 L' D' B2 R' D F;2025-10-14 00:36:26;16.06
281;12.27;;L2 D2 F L2 D2 R2 F' U2 B F2 U' B2 R' U R' B' F' U' R D';2025-10-14 00:36:53;12.27
282;11.33;;D2 U2 B D2 B' U2 R2 B' D2 F2 U2 D' F U2 R B' F2 L D2 F';2025-10-14 00:37:16;11.33
283;13.87;;D2 R U R2 U' R2 B2 D2 B2 F2 D' F2 U2 R F R' U2 F' L' B D;2025-10-14 00:37:42;13.87
284;15.93;;L' F2 R B D2 B' L F U' F2 L2 D' L2 D' R2 B2 R2 B2 U2 L2;2025-10-14 00:38:07;15.93
285;15.44;;F2 R2 F2 D2 L2 D' F2 U R2 D R B U L B' U F2 L2 D;2025-10-14 00:38:35;15.44
286;12.91;;R B' U' R B2 F2 R' D2 R2 B2 F2 R' F2 R U' R' B F' L D' L2;2025-10-14 00:39:01;12.91
287;16.64;;D2 L2 R2 B2 U' L2 D L2 R2 F' D' R F2 D L R2 U B' L2;2025-10-14 00:39:28;16.64
288;17.09;;D2 F L2 B R2 B2 R2 B L2 F L2 D' L' B' F' D L' D' R' B' F';2025-10-14 00:39:58;17.09
289;17.36;;U L2 D B2 R2 U R2 U' F2 U F2 D2 B D' R F L2 U2 B' L R';2025-10-14 00:40:29;17.36
290;13.62;;L2 B2 F2 R2 U L2 D B2 D2 U L2 U R F2 D B F2 D2 R' B' F;2025-10-14 00:41:19;13.62
291;17.09;;B2 L D2 F' R2 D2 B D2 F L2 B F' L' U L2 D' B' R2 D;2025-10-14 00:41:48;17.09
292;15.59;;F R2 B D F2 B2 R' F R F2 B2 R' U2 R2 B2 L' F2 B2 L2 D;2025-10-14 00:42:16;15.59
293;17.97;;U' L U2 F L2 F D2 B' D2 F U2 B' R2 F D' R2 D' B L2 D R';2025-10-14 00:42:47;17.97
294;18.07;;B' R F' U2 L B2 R' B2 U2 B2 D2 F2 L D' B' R' B' D2 U' F;2025-10-14 00:43:16;18.07
295;13.30;;B D B' R' D2 L U L2 B' U2 B U2 F R2 U2 B2 D2 B' R2 D' F2;2025-10-14 00:43:48;13.30
296;13.94;;F2 D B2 U B2 D2 F2 U' R2 D2 B' R F' U L R' U R2 U2 R2;2025-10-14 00:44:15;13.94
297;12.24;;F' D2 R2 F' U2 L2 F L2 D2 B2 D' R' F' D U2 L B' U' B' U';2025-10-14 00:44:41;12.24
298;15.80;;D2 L2 D2 F R2 U2 F' L2 U2 F' U2 F L' D F' D B2 L D' L U;2025-10-14 00:45:09;15.80
299;14.65;;D2 B' U2 B2 D2 F L2 B2 L2 U2 B R2 D' B F' U B R B L F2;2025-10-14 00:45:38;14.65
300;13.62;;B2 R2 F2 U F2 U R2 B2 F2 D R2 U2 R' B U R2 U L U' R' U;2025-10-14 00:47:34;13.62
301;15.49;;U2 B L' B' U L2 B D L F R2 B U2 R2 B L2 B' R2 L2 F;2025-10-14 00:48:10;15.49
302;14.65;;B' U2 L' F2 B' L D' L B D2 F' B' R2 D2 R2 U2 F B2 L2 U;2025-10-14 00:48:37;14.65
303;13.73;;L' U2 L' F D R L' F' U B U2 L2 B2 R' U2 F2 D2 L U2 F2 L;2025-10-14 00:49:15;13.73
304;12.76;;B' U B' U2 L' B2 D2 U2 L B2 D2 L2 U2 R2 B' D2 R' D B2 R2 B';2025-10-14 00:49:49;12.76
305;12.18;;R' D2 R2 F2 D2 F2 L' U2 L B2 U F' D2 F' U' R2 D L;2025-10-14 00:50:11;12.18
306;13.36;;L2 R2 U' B2 D R2 D U2 B2 L2 U B' L' F R2 B U R2 U F2 R2;2025-10-14 00:50:35;13.36
307;17.02;;U2 R2 F' L2 B R2 D2 U2 R2 D2 U2 B2 L' D' B2 F' U' L' F R2 F';2025-10-14 00:51:01;17.02
308;14.64;;B D' B2 F2 R2 U' R2 U' L2 F2 L2 F L2 B L2 U B2 L2;2025-10-14 00:51:32;14.64
309;15.33;;U' L2 U' R' B U2 R2 D2 L' F2 L2 U R2 B2 D' R2 D2 L2 D';2025-10-14 00:51:59;15.33
310;13.66;;R L' F' B D' F2 U2 B2 L D R2 F2 D' F2 U R2 U' B2 L2 F2 B;2025-10-14 00:52:27;13.66
311;13.65;;L D2 B2 D2 L D2 L F2 L' U2 R U2 D' L' B D F U L' B' D';2025-10-14 00:52:51;13.65
312;13.86;;F' U' L2 B L2 U2 B' U2 F2 D2 B2 D B2 U R' B L R B2;2025-10-14 00:53:18;13.86
313;13.14;;U' L2 U2 F D2 L2 R2 B F2 D2 L2 F R B2 D' R' F U' R D';2025-10-14 00:53:42;13.14
314;14.96;;D2 L2 U' L2 U L2 B2 D B2 D L2 B' R2 D R2 U' L' F U' R' B;2025-10-14 00:54:07;14.96
315;17.37;;R2 D2 B2 D F2 R2 B2 U2 L2 D F2 D F' U' F2 L U' L' F U F2;2025-10-14 00:54:36;17.37
316;14.25;;R2 F2 D2 R' F2 L' U2 R2 U2 R B R' D' L B' R2 U2 L2;2025-10-14 00:55:09;14.25
317;15.39;;U R2 B2 L D2 U2 L U2 B2 R F2 L' F' L F R2 U' B' U2 F2;2025-10-14 01:02:14;15.39
318;14.13;;B L2 B2 U2 R2 F2 U2 F' U2 F' D2 U' B F' D B' U' L2 R';2025-10-14 01:06:50;14.13
319;14.81;;D2 U2 L2 D2 U2 F' U2 B2 R2 U2 R2 L' F' D' B D' L' U' B' F' D';2025-10-14 01:07:16;14.81
320;13.20;;B2 R' B2 L2 D F2 R B U L2 F2 L2 B2 U2 D2 R' D2 L2 U2 D2 B2;2025-10-14 01:07:45;13.20
321;13.00;;B R2 B' L B2 R F U2 L D R2 D B2 D F2 D' L2 U2 B2 R2;2025-10-14 01:08:09;13.00
322;16.02;;R2 F2 U2 L D2 R2 B2 U2 R2 B2 R B' L B2 F U' B' D U F' R2;2025-10-14 01:08:33;16.02
323;16.92;;F' B2 U' B2 U L2 D R2 F2 U2 R2 B2 F' D' B R D' F' L B2;2025-10-14 01:11:18;16.92
324;11.61;;U2 F2 U2 F2 L2 F2 U' R2 F2 D' B L F2 R' U R F R' F' L';2025-10-14 01:11:48;11.61
325;12.75;;U' F L2 D2 F' D2 B' R2 B2 U2 R2 B R2 U' R' F2 L B2 U' R' D2;2025-10-14 01:12:11;12.75
326;15.07;;B2 F2 L' U2 F2 L' B2 R B2 L' F2 R' F D B2 F2 R2 D' R B;2025-10-14 01:12:35;15.07
327;13.54;;D2 L F2 R' U2 F2 R D2 L2 U2 R' D2 B L' D L R B' F L2 U2;2025-10-14 01:13:04;13.54
328;13.15;;F' D R U2 F2 U2 L U2 R' U2 L U2 B' D2 U R D2 U' F';2025-10-14 14:17:35;13.15
329;15.03;;L' B' D2 B2 L2 D R2 D' F2 L2 U' F2 R' D' L2 D2 U R U2 R2;2025-10-15 15:15:59;15.03
330;14.09;;R' U' R2 D B2 L2 B2 R2 D2 B2 U' B2 L2 R' U F' D2 F2 R' F' L';2025-10-15 15:17:00;14.09
331;12.99;;R U2 B2 D' B2 R2 D2 L2 U F2 D' R2 F L' D B' F' R' F2 D' F';2025-10-15 15:17:38;12.99
332;16.10;;F2 U L2 D2 U B2 D2 F2 L2 F2 U L' U B' L F' U2 L2 R2 U;2025-10-15 15:18:12;16.10
333;16.29;;R U2 L' R2 U2 F2 U2 R' D2 F2 R' U2 F' D' B2 L2 R2 B L' B2;2025-10-15 15:18:56;16.29
334;15.19;;U B2 L D2 R2 F2 L' B2 R B2 R2 F2 U2 B R2 D' R2 D2 F R';2025-10-15 15:19:27;15.19
335;15.59;;R2 B' D2 F L2 D2 B2 U2 F' D2 U2 B R' D' U' F' L' D B U R';2025-10-16 16:43:33;15.59
336;14.12;;F2 U L2 U2 L2 B2 U F2 D' R2 U2 R2 L B2 U2 F R2 U' L' F' L2;2025-10-16 16:45:19;14.12
337;14.13;;R2 F2 U' L2 D' L2 U B2 U R2 B R2 F R' B2 F' D' U2 F2 R2;2025-10-16 16:45:47;14.13
338;16.15;;L D2 F' L2 D2 F' U2 R2 B2 L2 B' D2 F' D R' D F2 U' B' F' D;2025-10-16 16:46:17;16.15
339;20.08;;U' R D' R2 D' L2 B2 R2 F2 U' B2 D2 L2 B R F' L' F L2 U F';2025-10-16 16:46:50;20.08
340;15.64;;R D2 B' F' L2 F R2 B' R2 F' R2 F2 R2 U' B F' U R B2 F' D;2025-10-16 16:47:22;15.64
341;13.50;;R D2 L' D2 U2 F2 U2 R D2 L2 B2 U' F L' F2 R' U;2025-10-16 16:48:00;13.50
342;14.18;;R D' R2 B2 L2 R2 D2 L2 F2 D U2 B2 F' D R U2 L B L2 U2 R2;2025-10-16 16:48:26;14.18
343;13.78;;U F2 U2 L' D2 L2 F2 D2 U2 R B2 U2 B' L' U R' D' L' D U' R';2025-10-16 17:00:20;13.78
344;13.31;;B2 U2 B2 R2 D U2 B2 F2 L2 F2 U B2 F' R' B' F D2 R D U F';2025-10-16 17:00:48;13.31
345;12.68;;R2 B L2 F' U2 L2 B' R2 B' F' L D2 U F U2 F' U2 F2 R2;2025-10-16 17:01:14;12.68
346;14.65;;U F' U2 R' B D R' U2 B U2 R B2 R U2 L2 B2 L D2 F2 B2;2025-10-16 17:01:48;14.65
347;13.19;;R2 B' L2 D' R2 D2 F2 D2 B2 U' B2 F2 U' B' L2 F R' B2 U B L;2025-10-16 17:02:19;13.19
348;13.66;;R D2 L F2 R' F2 D2 L2 U2 L' D2 R F D' U F L R U2 R' F';2025-10-16 17:03:06;13.66
349;14.77;;D' B' L B R' F' L B' L2 U' F2 U' F2 D2 L2 U F2 R' L2;2025-10-16 17:03:34;14.77
350;14.60;;B' U' R2 D2 B2 L2 B R2 F L2 D2 F2 L' B L' U' B' D R' B';2025-10-16 17:04:14;14.60
351;16.19;;B2 D' B' U' R F L' U R2 L2 F2 B' D2 B' L2 U2 D2 F' D2 U;2025-10-16 17:04:51;16.19
352;14.16;;D2 L R2 U2 B2 L2 D' L2 R2 F2 R2 U R2 L U B U2 B' R' B';2025-10-16 17:05:55;14.16
353;15.60;;R' B D' F B' R' D F' U F2 U' R2 D F2 U' L2 U2 R2 D F2;2025-10-16 17:06:44;15.60
354;13.63;;R B2 F2 D' U' L2 U' B2 D' F2 L2 B' L2 D B2 L' F L2 R;2025-10-16 17:12:05;13.63
355;18.34;;B' D F' L2 D L U' R2 F' R2 F2 R2 U2 D F2 R2 L2 D L2 D' F2;2025-10-16 17:12:37;18.34
356;16.30;;F' D2 R D2 L' D2 U2 L' D2 F2 L F2 R2 U F D L' B' F2 R' U;2025-10-16 17:13:18;16.30
357;17.61;;D2 B' D F2 L2 R2 U' R2 B2 D2 R2 U B2 D' L' B' D B2 F' L F';2025-10-16 17:14:30;17.61
358;18.75;;U2 F' D' B2 R' D F2 L U' F2 B2 R2 U' F2 U' D2 L2 D2 L2;2025-10-16 17:18:26;18.75
359;15.28;;L2 U2 L2 U F2 D F2 R2 U' L2 D2 L F L B F R2 F' D F';2025-10-16 17:18:58;15.28
360;15.40;;L2 U' B2 U F2 D2 R2 D U2 F2 R2 F L' D' F2 D2 B D2 B' U F2;2025-10-16 17:19:30;15.40
361;17.90;;U' R' D2 L' U2 L' U2 R2 B2 R' U2 R' D2 F U2 L' F' L' U' B2 D';2025-10-16 17:20:13;17.90
362;14.96;;F' D B2 U2 F D2 F2 L2 F D2 F2 R2 F L2 D U B' L' U' F' D2;2025-10-16 17:21:19;14.96
363;16.84;;U R2 F R2 B2 D2 F2 D B2 U B2 U2 L2 R2 B' R2 D U' R D' F';2025-10-16 17:22:25;16.84
364;14.31;;D' B' D L2 D2 B2 U L2 D L2 B2 R2 B L D U' B' R' U2;2025-10-16 17:22:54;14.31
365;14.95;;L2 U2 F2 D2 R D2 R' U2 L' B2 F U2 L B2 D' B L2 U R;2025-10-16 17:23:20;14.95
366;15.13;;L2 F2 R2 D L2 R2 B2 U' B2 D2 B2 U2 L' B' L2 R2 F L' D' B' U';2025-10-16 17:28:00;15.13
367;15.55;;R' B2 F R' F2 R2 D2 L2 R' U2 R U' L2 F L U L';2025-10-16 17:28:24;15.55
368;13.05;;D' F' U D L' F L' F' R L2 B U2 F2 D2 L2 F' D2 F2 U2 L2 B';2025-10-16 17:30:35;13.05
369;14.66;;R U2 B2 U R2 D B2 L2 B2 U' F2 D R2 L' F' U R2 F2 D' U' B';2025-10-16 17:31:03;14.66
370;12.40;;B2 F2 L' F2 R' F2 D2 R' U2 R' D2 R F' R D F2 R' B D' F;2025-10-17 19:23:16;12.40
371;15.77;;U R2 F D2 R2 B' L2 F D2 F U2 B2 R D' R2 U' L' D' L2 F2 U;2025-10-17 19:23:40;15.77
372;13.19;;F B2 R2 D' R2 F2 R2 F2 D2 L2 D U2 F2 R' U' L B' L R2 F' R2;2025-10-17 19:24:10;13.19
373;16.85;;B2 L' U2 L2 U2 F2 L2 F D2 R2 B' U2 L2 B D R F D2 B' U F2;2025-10-17 19:24:37;16.85
374;15.01;;R' B' U2 D2 B R' F B2 D B2 D F2 D2 F2 U' R2 B2 D B2 F' U;2025-10-17 19:25:05;15.01
375;14.43;;B' R' L2 U2 R2 D R2 D' F2 D' R2 U B2 L F2 D' R2 D B U' B2;2025-10-17 19:25:32;14.43
376;11.57;;F L' U' R' B' U' L' B' L2 U B D2 F R2 B' L2 B' U2 L2 B D2;2025-10-17 19:26:04;11.57
377;12.96;;F2 D2 R' U2 L B2 R' B2 D2 L2 D2 R' B R' B2 D' F' L2 D2 F' R;2025-10-17 19:26:29;12.96
378;13.75;;F' L U2 L U2 L2 B2 F2 L' B2 U2 L U2 B D' F2 U' R' F R' F';2025-10-17 19:26:53;13.75
379;13.58;;F2 U2 R2 B2 F2 U B2 L2 U' R D2 F2 D2 U B L' D' F D;2025-10-17 19:27:21;13.58
380;13.30;;B D' B D2 F' D2 U2 L2 F D2 F2 L2 R U L' B2 R' U2 R2;2025-10-17 19:27:47;13.30
381;13.62;;D' L' F R L2 F U R' D2 L2 D' B2 D' B2 R2 D B2 U' R2 U';2025-10-17 19:28:23;13.62
382;13.53;;B2 U2 B D2 L2 B D2 R2 B' R2 B D' R B D F L' B' F;2025-10-17 19:28:45;13.53
383;16.00;;R2 U' L2 F2 D' F2 U R2 D' U2 B2 L' B2 R' F' U L' F L2 D2 B';2025-10-17 19:29:12;16.00
384;15.06;;U R' D2 F2 D2 L U2 L2 R' D2 F2 D2 F2 B' U R' F R' D2 L R';2025-10-17 19:29:39;15.06
385;13.62;;R' F D2 R2 U' L2 U' F2 L2 D2 F2 U' L2 U L' B2 U' B F2 D2 R2;2025-10-17 19:30:08;13.62
386;12.81;;D' F' R' D2 L2 D B' U' R2 B2 U2 R2 B U2 F R2 B L2 R;2025-10-17 19:31:12;12.81
387;15.49;;D R2 U B2 U B2 D' F2 U' L2 U B' R U' R B2 U' B' F2 D';2025-10-17 19:31:33;15.49
388;14.24;;D2 B2 D' L2 U2 F2 L2 B2 R2 D' U' B' U' R' B' U F' D' U L2;2025-10-17 19:32:01;14.24
389;13.91;;U' F' D' R2 B2 R2 U B2 R2 U F2 L2 F2 L R B F2 R D B2;2025-10-17 19:32:26;13.91
390;13.56;;F' R2 U L2 F2 R2 F2 D U R2 U L' U2 R2 D' L U' F' D2 U;2025-10-17 19:32:52;13.56
391;16.52;;R2 B2 D2 F2 D R2 D L2 R2 F2 D B U F R' D' L F L F' U;2025-10-17 19:33:16;16.52
392;16.96;;L' U R2 F2 R2 B R2 F' D2 U2 L2 F U2 D F' U' L U' B' L';2025-10-17 19:33:43;16.96
393;11.41;;R2 F' R D R U B' R2 F R2 L2 D F2 U2 L2 D L2 U2 F2 R2;2025-10-17 19:34:10;11.41
394;16.69;;U' L2 F D2 L2 F R2 B2 U2 R2 D L D L R B U' R';2025-10-17 19:34:34;16.69
395;13.42;;L F' U R2 F' B2 L' F' D2 R2 F D2 L2 F' R2 D2 F2 D2 F' L' B;2025-10-17 19:35:04;13.42
396;13.40;;R2 B F2 D2 B U2 F' L2 D2 B2 L2 D B' R2 B' R D' L' B' L;2025-10-17 19:35:30;13.40
397;12.95;;R B U2 R B2 U2 R F2 L' U2 R F2 D2 U' R D2 F R D B;2025-10-17 19:35:56;12.95
398;15.63;;R2 B' D' B2 U' B2 F2 U' F2 U2 L2 F2 U2 R B L' B L B' F L2;2025-10-17 19:36:29;15.63
399;15.98;;D2 F2 D2 F2 D' F2 L2 D' L2 D' L2 B2 R' B' D L U2 B' F2 L B;2025-10-17 19:37:45;15.98
400;13.50;;D2 B2 L2 F2 R F2 U2 R2 U2 R B2 R B' D' L2 D2 R2 U L2 U';2025-10-17 19:38:17;13.50
401;13.03;;B2 R' L D B L U' B2 R' B2 L U2 F2 L2 F2 B2 U2 B2 L' D R';2025-10-17 19:38:45;13.03
402;10.79;;U' F' L' B' D F' R F2 L F2 U2 D2 B U2 D2 L2 U2 F U2 L2;2025-10-17 19:39:10;10.79
403;13.51;;D2 B2 L' B2 F2 U2 L' F2 L F2 L' F U' B' L' B' U2 F' L F;2025-10-17 19:39:35;13.51
404;14.05;;F R2 U' B2 L2 B2 L2 R2 U' F2 D2 F2 U' L F2 R D2 B' L2 B';2025-10-17 19:40:04;14.05
